rank,station_uid,name,sources,operator,station_type,channel_class,off_channel,has_pair,continuous,active,pair_active,usable,lat,lon,huc8_name,river,mainstem_km,boundary,record_years_in_period,temp_years_in_period,ec_years_in_period,overlap_start,overlap_end,overlap_years,overlap_years_in_period,has_flow,years_since_last,temp_start,temp_end,temp_n_discrete,temp_interval_days,temp_continuous,ec_start,ec_end,ec_n_discrete,ec_interval_days,ec_continuous,flow_start,flow_end,flow_n_discrete,flow_interval_days,flow_continuous,url
,wqp:CALWR_WQX-B0D74781185,M6 Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.7965,-121.3085,San Joaquin Delta,,,True,2.2,2.2,2.2,2009-12-13,2012-03-25,2.3,2.2,False,14.5,2009-12-13,2012-03-25,11,68.0,False,2009-12-13,2012-03-25,11,68.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74781185/
,wqp:CALWR_WQX-B0D74821181,M5 Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.8034,-121.3017,San Joaquin Delta,,,True,2.4,2.4,2.4,2009-10-14,2012-03-25,2.4,2.4,False,14.5,2009-10-14,2012-03-25,8,55.0,False,2009-10-14,2012-03-25,8,55.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74821181/
,wqp:CALWR_WQX-B0D74821187,M2 Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.8027,-121.3115,San Joaquin Delta,,,True,2.4,2.4,2.4,2009-10-14,2012-03-25,2.4,2.4,False,14.5,2009-10-14,2012-03-25,15,55.0,False,2009-10-14,2012-03-25,15,55.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74821187/
,wqp:CALWR_WQX-B0D74831187,River Station,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,False,37.8047,-121.3123,San Joaquin Delta,,,True,2.4,2.4,2.4,2009-10-14,2012-03-25,2.4,2.4,False,14.5,2009-10-14,2012-03-25,13,57.5,False,2009-10-14,2012-03-25,13,57.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74831187/
,wqp:CALWR_WQX-B0D74881187,M1 Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.8141,-121.3123,San Joaquin Delta,,,True,2.4,2.4,2.4,2009-10-14,2012-03-25,2.4,2.4,False,14.5,2009-10-14,2012-03-25,13,55.0,False,2009-10-14,2012-03-25,13,55.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D74881187/
,wqp:CALWR_WQX-B0D75041170,Stone Bridge Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.8406,-121.2835,San Joaquin Delta,,,True,0.1,0.1,0.1,2009-12-13,2010-01-21,0.1,0.1,False,16.7,2009-12-13,2010-01-21,3,19.5,False,2009-12-13,2010-01-21,3,19.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B0D75041170/
,wqp:CALWR_WQX-B6202010,OWENS C AB OWENS RES,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,False,37.3388,-120.1649,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2001-03-26,2001-03-26,0.0,0.0,False,25.5,2001-03-26,2001-03-26,1,,False,2001-03-26,2001-03-26,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B6202010/
,wqp:CALWR_WQX-B7D74861194,San Joaquin River @ Lathrop,wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,False,37.81,-121.323,San Joaquin Delta,,,True,0.1,0.1,0.1,2009-12-12,2010-01-20,0.1,0.1,False,16.7,2009-12-12,2010-01-20,4,6.0,False,2009-12-12,2010-01-20,4,6.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B7D74861194/
,wqp:CALWR_WQX-B9D74660201,Paradise Cut at N. Train Tressle,wqp,California Department Of Water Resources,discrete_grab,natural,False,False,False,False,False,False,37.775972,-120.334861,Upper Tuolumne,,,False,0.6,,0.6,,,,0.0,False,17.0,,,,,False,2009-01-07,2009-09-03,17,15.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D74660201/
,wqp:CALWR_WQX-B9D746803010,Drain at Wicklund Road,wqp,California Department Of Water Resources,discrete_grab,drain,True,False,False,False,False,False,37.780077,-120.516256,Upper Tuolumne,,,False,1.4,,1.4,,,,0.0,False,16.1,,,,,False,2009-03-17,2010-08-30,26,17.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D746803010/
,wqp:CALWR_WQX-B9D74761184,"San Joaquin River at Sadler Oak Rd, Lathrop",wqp,California Department Of Water Resources,discrete_grab,natural,False,True,False,False,False,False,37.7934,-121.3063,San Joaquin Delta,,,True,1.0,1.0,1.0,2011-03-19,2012-03-24,1.0,1.0,False,14.5,2011-03-19,2012-03-24,7,63.0,False,2011-03-19,2012-03-24,7,63.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D74761184/
,wqp:CALWR_WQX-B9D74831181,M3 Lift Station,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.805,-121.3012,San Joaquin Delta,,,True,2.4,2.4,2.4,2009-10-14,2012-03-25,2.4,2.4,False,14.5,2009-10-14,2012-03-25,15,55.0,False,2009-10-14,2012-03-25,15,55.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D74831181/
,wqp:CALWR_WQX-B9D75830382,Lt 48,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.9708,-120.6367,Upper Stanislaus,,,False,0.8,0.8,0.8,2006-08-09,2007-06-15,0.8,0.8,False,19.3,2006-08-09,2007-06-15,2,310.0,False,2006-08-09,2007-06-15,2,310.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D75830382/
,wqp:CALWR_WQX-B9D80100010,Sand Mound slough,wqp,California Department Of Water Resources,discrete_grab,natural,False,False,False,False,False,False,38.016667,-120.016667,Upper Tuolumne,,,False,0.1,,0.1,,,,0.0,False,19.0,,,,,False,2007-07-11,2007-09-19,7,14.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D80100010/
,wqp:CALWR_WQX-B9D80360320,Light 4,wqp,California Department Of Water Resources,discrete_grab,unknown,False,False,False,False,False,False,38.0606,-120.5328,Upper Stanislaus,,,False,0.1,,0.1,,,,0.0,False,19.0,,,,,False,2007-07-11,2007-09-19,7,14.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D80360320/
,wqp:CALWR_WQX-B9D80520052,Fluoroprobe Special Study TOC/DOC,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,38.086667,-120.086111,Upper Tuolumne,,,False,0.4,0.4,0.4,2013-06-13,2013-11-25,0.5,0.4,False,12.8,2013-06-13,2013-11-25,69,9.0,False,2013-06-13,2013-11-25,69,9.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9D80520052/
,wqp:CALWR_WQX-B9V74631197,Drain at Paradise Cut and Hwy 205,wqp,California Department Of Water Resources,discrete_grab,drain,True,False,False,False,False,False,37.771258,-121.327525,San Joaquin Delta,,,True,0.1,,0.1,,,,0.0,False,17.2,,,,,False,2009-04-15,2009-06-24,2,70.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9V74631197/
,wqp:CALWR_WQX-B9V74821231,"Ag Drain on Pescadero Tr., PP. No. 3",wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,37.803611,-121.385278,San Joaquin Delta,,,True,0.0,0.0,0.0,1987-08-05,1994-04-19,6.7,0.0,False,32.4,1987-08-05,1994-04-19,3,1224.5,False,1987-08-05,1994-04-19,3,1224.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B9V74821231/
,wqp:CALWR_WQX-BVS6001,T.D. BVS6001,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.8369,-120.5014,Middle San Joaquin-Lower Chowchilla,,,False,0.1,0.0,0.1,2002-11-21,2002-11-21,0.0,0.0,False,23.8,2002-11-21,2002-11-21,1,,False,2002-09-10,2002-11-21,2,72.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS6001/
,wqp:CALWR_WQX-BVS6016,TILE DRAIN BVS6016,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.8355,-120.5307,Middle San Joaquin-Lower Chowchilla,,,False,2.3,2.3,2.1,1998-05-20,2002-03-14,3.8,2.1,False,24.1,1998-05-20,2002-05-07,14,112.0,False,1998-05-20,2002-03-14,15,66.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS6016/
,wqp:CALWR_WQX-BVS7007,T.D. BVS7007,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.850833,-120.513361,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2002-09-10,2002-07-30,0.0,0.0,False,24.0,2002-07-30,2002-07-30,1,,False,2002-09-10,2002-09-10,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS7007/
,wqp:CALWR_WQX-BVS7402,TILE DRAIN BVS7402,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.858,-120.5063,Middle San Joaquin-Lower Chowchilla,,,False,0.5,0.5,0.5,2002-05-07,2002-11-21,0.5,0.5,False,23.8,2002-05-07,2002-11-21,3,99.0,False,2002-05-07,2002-11-21,3,99.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS7402/
,wqp:CALWR_WQX-BVS8003,TILE DRAIN BVS8003,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.8825,-120.507389,Middle San Joaquin-Lower Chowchilla,,,False,2.3,2.1,2.3,1998-05-20,2002-03-14,3.8,2.1,False,24.0,1998-05-20,2002-03-14,16,69.0,False,1998-03-11,2002-05-07,19,65.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS8003/
,wqp:CALWR_WQX-BVS8110,T.D. BVS8110,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.8675,-120.5169,Middle San Joaquin-Lower Chowchilla,,,False,0.1,0.1,0.1,2002-07-30,2002-09-10,0.1,0.1,False,24.0,2002-07-30,2002-09-10,2,42.0,False,2002-07-30,2002-09-10,2,42.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-BVS8110/
,wqp:CALWR_WQX-CTL4504,CAMP 13 SLU A HEAD       B0096300,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.9416,-120.756,Middle San Joaquin-Lower Chowchilla,,,False,2.8,2.3,2.8,1998-05-20,2002-05-07,4.0,2.3,False,23.8,1998-05-20,2002-05-07,20,63.0,False,1998-03-11,2002-11-20,25,63.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-CTL4504/
,wqp:CALWR_WQX-DMC06715,"Delta Mendota Canal mi 67.15, McCabe Rd",wqp,California Department Of Water Resources,discrete_grab,conveyance,True,True,False,False,False,False,37.127,-121.0386,Middle San Joaquin-Lower Chowchilla,,,False,1.6,1.6,1.6,2001-03-20,2002-11-20,1.7,1.6,False,23.8,2001-03-20,2002-11-20,13,28.5,False,2001-03-20,2002-11-20,17,29.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DMC06715/
,wqp:CALWR_WQX-DMC06716,DMC@McCabe Rd Nr. Check 12,wqp,California Department Of Water Resources,discrete_grab,conveyance,True,True,False,False,False,False,37.1269,-121.0386,Middle San Joaquin-Lower Chowchilla,,,False,1.1,1.1,1.1,1997-12-17,2001-02-21,3.2,1.1,False,25.6,1997-12-17,2001-02-21,37,28.0,False,1997-12-17,2001-02-21,37,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DMC06716/
,wqp:CALWR_WQX-DPS1367,TILE DRAIN DPS1367,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.893944,-120.747694,Middle San Joaquin-Lower Chowchilla,,,False,2.8,2.8,2.8,1998-05-20,2002-11-20,4.5,2.8,False,23.8,1998-05-20,2002-11-20,24,63.0,False,1998-03-11,2002-11-20,25,63.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS1367/
,wqp:CALWR_WQX-DPS2535,TILE DRAIN DPS2535,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.9111,-120.6913,Middle San Joaquin-Lower Chowchilla,,,False,2.3,2.1,2.3,1998-05-20,2002-03-14,3.8,2.1,False,24.0,1998-05-20,2002-03-14,14,64.0,False,1998-05-20,2002-05-07,14,64.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS2535/
,wqp:CALWR_WQX-DPS3465,TILE DRAIN DPS3465,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.924556,-120.746667,Middle San Joaquin-Lower Chowchilla,,,False,2.6,2.6,2.5,1998-05-20,2002-07-29,4.2,2.5,False,24.0,1998-05-20,2002-09-09,19,63.0,False,1998-03-11,2002-07-29,20,63.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS3465/
,wqp:CALWR_WQX-DPS4616,TILE DRAIN DPS4616,wqp,California Department Of Water Resources,discrete_grab,drain,True,False,False,False,False,False,36.9416,-120.6549,Middle San Joaquin-Lower Chowchilla,,,False,2.8,,2.8,,,,0.0,False,23.8,,,,,False,1998-03-11,2002-11-20,7,122.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-DPS4616/
,wqp:CALWR_WQX-FBH2016,TILE DRAIN FBH2016,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.7774,-120.4054,Middle San Joaquin-Lower Chowchilla,,,False,2.8,2.8,2.8,1998-05-20,2002-11-21,4.5,2.8,False,23.8,1998-05-20,2002-11-21,16,72.0,False,1998-05-20,2002-11-21,16,68.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH2016/
,wqp:CALWR_WQX-FBH3236,T.D. FBH3236,wqp,California Department Of Water Resources,discrete_grab,unknown,False,False,False,False,False,False,36.7964,-120.4392,Middle San Joaquin-Lower Chowchilla,,,False,0.1,,0.1,,,,0.0,False,24.0,,,,,False,2002-07-30,2002-09-10,2,42.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH3236/
,wqp:CALWR_WQX-FBH4045,TILE DRAIN FBH4045,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.8063,-120.4557,Middle San Joaquin-Lower Chowchilla,,,False,0.5,0.5,0.0,2002-11-21,2002-11-21,0.0,0.0,False,23.8,2002-05-07,2002-11-21,2,198.0,False,2002-11-21,2002-11-21,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH4045/
,wqp:CALWR_WQX-FBH5056,TILE DRAIN FBH5056,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.8213,-120.4768,Middle San Joaquin-Lower Chowchilla,,,False,0.3,0.3,0.2,2002-05-07,2002-07-30,0.2,0.2,False,24.0,2002-05-07,2002-09-10,3,63.0,False,2002-05-07,2002-07-30,2,84.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH5056/
,wqp:CALWR_WQX-FBH8061,TILE DRAIN FBH8061,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.865444,-120.486889,Middle San Joaquin-Lower Chowchilla,,,False,2.8,2.8,1.7,1999-01-12,2001-09-24,2.7,1.7,False,23.8,1999-01-12,2002-11-21,12,69.0,False,1998-03-11,2001-09-24,13,65.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-FBH8061/
,wqp:CALWR_WQX-HMH7016,TILE DRAIN HMH7016,wqp,California Department Of Water Resources,discrete_grab,drain,True,False,False,False,False,False,36.8499,-120.6546,Middle San Joaquin-Lower Chowchilla,,,False,0.0,,0.0,,,,0.0,False,24.0,,,,,False,2002-07-29,2002-07-29,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-HMH7016/
,wqp:CALWR_WQX-HMH7516,TILE DRAIN HMH7516,wqp,California Department Of Water Resources,discrete_grab,drain,True,True,False,False,False,False,36.8577,-120.6549,Middle San Joaquin-Lower Chowchilla,,,False,2.8,2.5,2.8,1998-05-20,2002-07-29,4.2,2.5,False,23.8,1998-05-20,2002-07-29,21,62.5,False,1998-03-11,2002-11-21,21,63.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-HMH7516/
,wqp:CALWR_WQX-HMH8054,PDD DP25,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,38.0,-120.0,Upper Tuolumne,,,False,1.8,1.8,1.8,2004-07-21,2006-05-30,1.9,1.8,False,20.3,2004-07-21,2006-05-30,213,7.0,False,2004-07-21,2006-05-30,230,7.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-HMH8054/
,wqp:CALWR_WQX-KA007865,KA78.65,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.0085,-120.9147,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-02-08,2000-02-08,0.0,0.0,False,26.6,2000-02-08,2000-02-08,1,,False,2000-02-08,2000-02-08,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-KA007865/
,wqp:CALWR_WQX-KA007923,"Cal Aqu at mi 79.23, Canyon Rd Bridge",wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.0008,-120.9086,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-02-08,2000-02-08,0.0,0.0,False,26.6,2000-02-08,2000-02-08,1,,False,2000-02-08,2000-02-08,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-KA007923/
,wqp:CALWR_WQX-KA007949,Cal Aqu at mi 79.49,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.9979,-120.9058,Middle San Joaquin-Lower Chowchilla,,,False,0.0,0.0,0.0,2000-01-13,2000-01-13,0.0,0.0,False,26.7,2000-01-13,2000-01-13,1,,False,2000-01-13,2000-01-13,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-KA007949/
,wqp:CALWR_WQX-OAS0364,T.D. OAS0364,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.879778,-120.617639,Middle San Joaquin-Lower Chowchilla,,,False,0.3,0.3,0.0,2002-07-29,2002-07-29,0.0,0.0,False,23.8,2002-07-29,2002-11-21,2,115.0,False,2002-07-29,2002-07-29,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-OAS0364/
,wqp:CALWR_WQX-OAS2548,T.D. OAS2548,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,36.912778,-120.585528,Middle San Joaquin-Lower Chowchilla,,,False,0.1,0.1,0.0,2002-07-29,2002-07-29,0.0,0.0,False,24.0,2002-07-29,2002-09-09,2,42.0,False,2002-07-29,2002-07-29,1,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-OAS2548/
,wqp:CALWR_WQX-SL001000,SAN LUIS RES A TRASHRACKS,wqp,California Department Of Water Resources,discrete_grab,reservoir,False,True,False,False,False,False,37.0681,-121.0854,Middle San Joaquin-Lower Chowchilla,,,False,2.9,2.8,2.9,1998-01-20,2002-11-19,4.8,2.8,False,23.8,1998-01-20,2002-11-19,52,29.0,False,1997-12-16,2002-12-17,51,28.5,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-SL001000/
,wqp:CALWR_WQX-SL005000,San Luis Reservoir at Tunnel Island,wqp,California Department Of Water Resources,discrete_grab,reservoir,False,True,False,False,False,False,37.0693,-121.1531,Middle San Joaquin-Lower Chowchilla,,,False,0.1,0.1,0.1,1997-12-16,2000-02-16,2.2,0.1,False,26.6,1997-12-16,2000-02-16,25,29.0,False,1997-12-16,2000-02-16,26,28.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-SL005000/
,wqp:CALWR_WQX-VNS4731,TD VNS4731,wqp,California Department Of Water Resources,discrete_grab,unknown,False,True,False,False,False,False,37.6895,-121.306556,San Joaquin Delta,,,True,2.2,2.2,2.2,2014-05-27,2016-08-09,2.2,2.2,False,10.1,2014-05-27,2016-08-09,4,267.0,False,2014-05-27,2016-08-09,4,267.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-VNS4731/
,wqp:CEDEN-10-300,209-6T,"ceden,wqp",California State Water Resources Control Board,discrete_grab,unknown,False,True,False,False,False,False,37.7473,-121.344,San Joaquin Delta,,,True,2.8,2.8,0.0,2016-12-15,2017-01-18,0.1,0.0,False,9.7,2014-02-28,2017-01-18,5,211.0,False,2016-12-15,2017-01-18,4,34.0,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-10-300/
,wqp:CEDEN-534ANCACF,Arnot Creek ~0.4mi above Clark Fork,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.4074,-119.799,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,16.1,2010-08-31,2010-08-31,1,,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534ANCACF/
,wqp:CEDEN-534BRC366,Big Rattlesnake Creek ~1.9mi above Stanislaus R.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.3571,-120.163,Upper Stanislaus,,,False,2.9,2.9,,,,,0.0,False,4.1,2019-08-19,2022-08-02,2,539.5,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534BRC366/
,wqp:CEDEN-534CFSAIM,Clark Fork Stanislaus River above Iceberg Mdw.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.4163,-119.742,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,17.2,2009-07-27,2009-07-27,1,,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534CFSAIM/
,wqp:CEDEN-534DCC167,Duck Creek ~0.2mi above Silver Cr.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.4407,-120.011,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,13.1,2013-08-14,2013-08-14,1,,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534DCC167/
,wqp:CEDEN-534PS0043,"Stanislaus River, SF ~5.7mi below Hwy 108","ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.1645,-120.088,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,17.1,2009-07-29,2009-07-29,1,,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534PS0043/
,wqp:CEDEN-534PS0114,Highland Creek ~2mi above NF Stanislaus R.,"ceden,wqp",California State Water Resources Control Board,discrete_grab,natural,False,False,False,False,False,False,38.3883,-120.062,Upper Stanislaus,,,False,0.0,0.0,,,,,0.0,False,14.0,2012-09-12,2012-09-12,1,,False,,,,,False,,,,,False,https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534PS0114/
