station_uid,name,sources,n_sources,all_source_ids,operator,station_type,channel_class,conveyance_role,record_type,frequency,lat,lon,huc8,huc8_name,huc12,waterbody,horizontal_datum,river,mainstem_km,boundary,n_parameters,por_start,por_end,last_obs,years_since_last,active,parameter_groups,parameters,url
wqp:CEDEN-535XRCARD,Rodden Creek @ Rodden Rd,"ceden,wqp",2,ceden:535XRCARD;wqp:CEDEN-535XRCARD,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.7905,-120.809,18040010,Upper Stanislaus,180400100702,,,Stanislaus River,,False,14,2011-01-18,2012-12-03,2012-12-03,13.8,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,dissolved_oxygen,organic_carbon,ph,phosphorus,selenium,specific_conductance,suspended_solids,total_dissolved_solids,total_nitrogen,turbidity,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535XRCARD/
wqp:CEDEN-534RSCAGG,Rose Creek ~1.5mi above Grub Gulch,"ceden,wqp",2,ceden:534RSCAGG;wqp:CEDEN-534RSCAGG,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,38.1319,-120.22,18040010,Upper Stanislaus,180400100601,,,,,False,9,2011-09-19,2011-09-19,2011-09-19,15.0,False,"core,extended_wq,major_ions","ammonia,chloride,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534RSCAGG/
usgs:USGS-11300500,S SAN JOAQUIN CN NR KNIGHTS FERRY CA,usgs,1,usgs:USGS-11300500,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.854372,-120.638259,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,2,1914-05-01,2025-10-01,2025-10-01,1.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11300500
usgs:USGS-11300600,S SAN JOAQUIN MAIN CN BL DIV PT NR KNIGHTS CA,usgs,1,usgs:USGS-11300600,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,37.823261,-120.674372,18040010,Upper Stanislaus,180400100701,,,,,False,1,1982-10-01,1989-09-30,1989-09-30,37.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11300600
usgs:USGS-11296500,SF STANISLAUS R A STRAWBERRY CA,"cdec,usgs",2,cdec:S61;usgs:USGS-11296500,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,38.197417,-120.008518,18040010,Upper Stanislaus,180400100502,,,,,False,2,1912-06-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11296500
usgs:USGS-11295910,SF STANISLAUS R BL PINECREST LK A PINECREST CA,usgs,1,usgs:USGS-11295910,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.198889,-119.99,18040010,Upper Stanislaus,180400100501,,,,,False,1,2013-06-17,2025-04-14,2025-04-14,1.4,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295910
usgs:USGS-11298000,SF STANISLAUS R NR LONG BARN CA,"ceden,usgs,wqp",3,ceden:534298000;usgs:USGS-11298000;wqp:CEDEN-534298000,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.092421,-120.168799,18040010,Upper Stanislaus,180400100502,,,,,False,5,1937-10-01,2025-09-30,2025-09-30,1.0,True,"core,extended_wq,water_balance","chloride,discharge,phosphorus,stage,total_nitrogen",https://waterdata.usgs.gov/monitoring-location/11298000
usgs:USGS-11297200,SF STANISLAUS R NR STRAWBERRY CA,"cdec,usgs",2,cdec:S83;usgs:USGS-11297200,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,38.177695,-120.046852,18040010,Upper Stanislaus,180400100502,,,,,False,1,1975-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11297200
usgs:USGS-11293462,SILVER C BL LK ALPINE NR BEAR VALLEY CA,usgs,1,usgs:USGS-11293462,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.470833,-120.005,18040010,Upper Stanislaus,180400100301,,,,,False,1,2005-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11293462
cdec:SSF,SOUTH FORK STANISLAUS R,cdec,1,cdec:SSF,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,38.066,-120.354,18040010,Upper Stanislaus,180400100503,STANISLAUS RIVER,,,,False,1,2001-03-09,2011-07-23,2011-07-23,15.2,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SSF
cdec:SSJ,SOUTH SAN JOAQUIN CANAL,cdec,1,cdec:SSJ,US Geological Survey,daily_summary,conveyance,diversion,continuous,daily,37.854,-120.637,18040010,Upper Stanislaus,180400100701,CALAVERAS RIVER,,Stanislaus River,,False,2,1985-10-01,2026-09-21,2026-09-21,0.0,True,water_balance,"discharge,diversion",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SSJ
cdec:SSC,STANISLAUS POWERHOUSE IN STAN. CANAL,cdec,1,cdec:SSC,CA Dept of Fish and Wildlife,continuous_sonde,conveyance,diversion,continuous,sub-daily,38.147,-120.349,18040010,Upper Stanislaus,180400100404,STANISLAUS RIVER,,,,False,1,2001-03-09,2011-10-23,2011-10-23,14.9,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SSC
usgs:USGS-11295505,STANISLAUS PP NR HATHAWAY PINES CA,usgs,1,usgs:USGS-11295505,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.139643,-120.370474,18040010,Upper Stanislaus,180400100602,,,Stanislaus River,,False,1,1993-10-01,2025-09-30,2025-09-30,1.0,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295505
usgs:USGS-11302500,STANISLAUS R A OAKDALE CA,"cdec,usgs",2,cdec:SOK;usgs:USGS-11302500,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.77715,-120.852988,18040010,Upper Stanislaus,180400100703,,,Stanislaus River,,False,2,1895-10-01,2026-09-21,2026-09-21,0.0,True,"core,water_balance","discharge,water_temperature",https://waterdata.usgs.gov/monitoring-location/11302500
wqp:USGS-11298600,STANISLAUS R A PARROTTS FERRY BR NR COL CA,"ceden,wqp",2,ceden:534TUO201;wqp:USGS-11298600,U.S. Geological Survey,discrete_grab,natural,,discrete,weekly,38.046312,-120.44853,18040010,Upper Stanislaus,180400100605,,,Stanislaus River,,False,2,2003-01-21,2019-07-24,2019-07-24,7.2,False,"core,extended_wq","ph,water_temperature",https://www.waterqualitydata.us/provider/USGS/USGS/USGS-11298600/
usgs:USGS-11303000,STANISLAUS R A RIPON CA,"cdec,edi,usgs,wqp",4,cdec:RIP;cdec:RPN;edi:edi.591:RIPON;edi:edi.591:STANISLAUS RIVER AT RIPON;usgs:USGS-11303000;wqp:USGS-11303000,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.729624,-121.110454,18040010,Upper Stanislaus,180400100706,,,Stanislaus River,,False,7,1938-02-12,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,major_ions,water_balance","alkalinity,discharge,dissolved_oxygen,nitrate,specific_conductance,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11303000
cdec:CLP,STANISLAUS R AT COLLIERVILLE POWERHOUSE,cdec,1,cdec:CLP,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,38.143,-120.378,18040010,Upper Stanislaus,180400100602,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-11-04,2011-11-04,14.9,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CLP
cdec:TCN,STANISLAUS R AT CONFLUENCE N AND M FORKS,cdec,1,cdec:TCN,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,38.147,-120.371,18040010,Upper Stanislaus,180400100602,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-11-04,2011-11-04,14.9,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=TCN
cdec:GMB,STANISLAUS R AT GAMBINI PROPERTY,cdec,1,cdec:GMB,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.772,-120.888,18040010,Upper Stanislaus,180400100703,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-08-30,2011-08-30,15.1,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GMB
cdec:GDC,STANISLAUS R AT GOODWIN CANYON,cdec,1,cdec:GDC,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.858,-120.635,18040010,Upper Stanislaus,180400100701,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-08-29,2011-08-29,15.1,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=GDC
cdec:JMP,STANISLAUS R AT JACOB MEYERS PARK,cdec,1,cdec:JMP,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.743,-120.942,18040010,Upper Stanislaus,180400100703,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-08-30,2011-08-30,15.1,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=JMP
cdec:KOT,STANISLAUS R AT KOETITZ RANCH,"cdec,dwr_wdl,wqp",3,cdec:KOT;dwr_wdl:B03115;wqp:CALWR_WQX-B0311500;wqp:USGS-11303300;wqp:USGS-374200121101200,CA Dept of Water Resources/South Central Region Office,continuous_sonde,natural,,continuous,sub-daily,37.69978,-121.170194,18040010,Upper Stanislaus,180400100704,STANISLAUS RIVER,,Stanislaus River,,False,6,1962-10-01,2026-09-21,2026-09-21,0.0,True,"core,extended_wq,major_ions,water_balance","boron,discharge,ph,specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=KOT
cdec:ORA,STANISLAUS R AT OAKDALE REC AREA,cdec,1,cdec:ORA,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.771,-120.867,18040010,Upper Stanislaus,180400100703,STANISLAUS RIVER,,Stanislaus River,,False,1,2001-03-09,2011-04-19,2011-04-19,15.4,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ORA
usgs:USGS-11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,"usgs,wqp",2,usgs:USGS-11302000;wqp:CALWR_WQX-B3113000,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.851594,-120.637982,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,5,1955-12-23,2026-08-20,2026-08-20,0.1,True,"core,extended_wq,water_balance","discharge,ph,specific_conductance,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11302000
usgs:USGS-11299500,STANISLAUS R BL MELONES PH NR SONORA CA,usgs,1,usgs:USGS-11299500,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.947147,-120.530199,18040010,Upper Stanislaus,180400100608,,,Stanislaus River,,False,2,1931-02-01,1967-09-29,1967-09-29,59.0,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11299500
usgs:USGS-11299997,STANISLAUS R BL TULLOCH PP NR KNIGHTS FERRY CA,"usgs,wqp",2,usgs:USGS-11299997;wqp:USGS-11299998,U.S. Geological Survey,streamgage,natural,,continuous,sub-daily,37.876038,-120.605203,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,1,1972-06-27,2026-08-20,2026-08-20,0.1,True,core,water_temperature,https://waterdata.usgs.gov/monitoring-location/11299997
wqp:CALWR_WQX-B3348010,STANISLAUS R MF A DARDANELLE,wqp,1,wqp:CALWR_WQX-B3348010;wqp:USGS-11292450,California Department Of Water Resources,discrete_grab,natural,,discrete,annual,38.3416,-119.8243,18040010,Upper Stanislaus,180400100205,,,Stanislaus River,,False,3,1998-10-29,2015-10-27,2015-10-27,10.9,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B3348010/
cdec:SRJ,STANISLAUS R NEAR JACOB MEYERS PARK,cdec,1,cdec:SRJ,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.7469,-120.9713,18040010,Upper Stanislaus,180400100706,STANISLAUS RIVER,,Stanislaus River,,False,1,2004-03-24,2007-02-09,2007-02-09,19.6,False,core,water_temperature,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SRJ
cdec:OBS,STANISLAUS R NEAR ORANGE BLOSSOM BRIDGE,"cdec,dwr_wdl",2,cdec:OBS;dwr_wdl:B03175,CA Dept of Fish and Wildlife,continuous_sonde,natural,,continuous,sub-daily,37.791,-120.765,18040010,Upper Stanislaus,180400100702,STANISLAUS RIVER,,Stanislaus River,,False,4,1960-10-01,2026-08-14,2026-08-14,0.1,True,"core,water_balance","discharge,specific_conductance,stage,water_temperature",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=OBS
wqp:CALWR_WQX-B3211010,STANISLAUS R NF A CALV BIG TREES,wqp,1,wqp:CALWR_WQX-B3211010,California Department Of Water Resources,discrete_grab,natural,,discrete,annual,38.2716,-120.271,18040010,Upper Stanislaus,180400100306,,,,,False,3,1998-10-29,2015-10-27,2015-10-27,10.9,False,"core,extended_wq","ph,specific_conductance,water_temperature",https://www.waterqualitydata.us/provider/STORET/CALWR_WQX/CALWR_WQX-B3211010/
usgs:USGS-11295400,STANISLAUS R NR HATHAWAY PINES CA,usgs,1,usgs:USGS-11295400;usgs:USGS-11295401,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.141309,-120.372974,18040010,Upper Stanislaus,180400100602,,,Stanislaus River,,False,3,1967-08-01,1994-10-06,1994-10-06,32.0,False,"core,water_balance","discharge,stage,water_temperature",https://waterdata.usgs.gov/monitoring-location/11295400
usgs:USGS-11300000,STANISLAUS R NR KNIGHTS FERRY CA,usgs,1,usgs:USGS-11300000,U.S. Geological Survey,streamgage,natural,,continuous,daily,37.874927,-120.606036,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,2,1862-01-11,1932-12-31,1932-12-31,93.7,False,water_balance,"discharge,stage",https://waterdata.usgs.gov/monitoring-location/11300000
cdec:SNS,STANISLAUS R-GOODWIN,cdec,1,cdec:SNS,US Geological Survey,daily_summary,natural,,continuous,daily,37.852,-120.637,18040010,Upper Stanislaus,180400100701,STANISLAUS RIVER,,Stanislaus River,,False,2,1992-06-01,2026-09-21,2026-09-21,0.0,True,water_balance,"computed_flow,discharge",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SNS
usgs:USGS-11295500,STANISLAUS TU A OUTLET CA,usgs,1,usgs:USGS-11295500,U.S. Geological Survey,streamgage,conveyance,diversion,continuous,daily,38.144642,-120.349917,18040010,Upper Stanislaus,180400100404,,,,,False,1,1968-10-01,1993-09-29,1993-09-29,33.0,False,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11295500
cdec:SET,STOCKTON EAST TUNNEL,cdec,1,cdec:SET,US Geological Survey,daily_summary,conveyance,diversion,continuous,daily,37.852,-120.637,18040010,Upper Stanislaus,180400100701,STANISLAUS RIVER,,Stanislaus River,,False,1,1997-07-01,2001-02-25,2001-02-25,25.6,False,water_balance,discharge,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SET
wqp:USGS-374111121000301,STORM DRAIN INLET W SIDE WHITEHORSE AVE A MODESTO,wqp,1,wqp:USGS-374111121000301,U.S. Geological Survey,discrete_grab,drain,,discrete,unknown,37.686583,-121.000972,18040010,Upper Stanislaus,180400100704,,,,,False,1,2005-02-15,2005-02-15,2005-02-15,21.6,False,core,water_temperature,https://www.waterqualitydata.us/provider/USGS/USGS/USGS-374111121000301/
cdec:SWB,STRAWBERRY,cdec,1,cdec:SWB,Pacific Gas & Electric,reservoir,reservoir,,continuous,daily,38.2,-119.983,18040010,Upper Stanislaus,180400100501,STANISLAUS RIVER,,,,False,2,1956-01-01,2026-09-21,2026-09-21,0.0,True,water_balance,"reservoir_storage,stage",https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=SWB
usgs:USGS-11291500,SUMMIT C NR BAKER STATION CA,usgs,1,usgs:USGS-11291500,U.S. Geological Survey,streamgage,natural,,continuous,daily,38.281111,-119.7325,18040010,Upper Stanislaus,180400100201,,,,,False,1,2013-04-05,2025-04-09,2025-04-09,1.4,True,water_balance,discharge,https://waterdata.usgs.gov/monitoring-location/11291500
wqp:CEDEN-535STR008,Salida Community,wqp,1,wqp:CEDEN-535STR008,California State Water Resources Control Board,discrete_grab,unknown,,discrete,monthly,37.7303,-121.109,18040010,Upper Stanislaus,180400100706,,,Stanislaus River,,False,8,2018-11-29,2018-12-17,2018-12-17,7.8,False,"core,extended_wq","ammonia,dissolved_oxygen,nitrate,organic_carbon,ph,suspended_solids,total_dissolved_solids,turbidity",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STR008/
ceden:534SOAPSP,Soap Creek about 3.2 km above Griswold Creek,ceden,1,ceden:534SOAPSP,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,38.20261,-120.2287,18040010,Upper Stanislaus,180400100305,,,,,False,4,2023-09-27,2023-09-27,2023-09-27,3.0,True,"core,extended_wq,major_ions","chloride,ph,sulfate,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-534SPC227,Soap Creek ~1.1mi above Griswold Cr.,"ceden,wqp",2,ceden:534SPC227;wqp:CEDEN-534SPC227,California State Water Resources Control Board,discrete_grab,natural,,discrete,annual,38.2009,-120.249,18040010,Upper Stanislaus,180400100305,,,,,False,6,2014-07-09,2020-07-22,2020-07-22,6.2,False,"core,extended_wq,major_ions","ammonia,chloride,nitrate,ph,sulfate,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534SPC227/
wqp:CEDEN-534WS0748,Soap Creek ~2.4mi above Griswold Cr.,"ceden,wqp",2,ceden:534WS0748;wqp:CEDEN-534WS0748,California State Water Resources Control Board,discrete_grab,natural,,discrete,unknown,38.2027,-120.226,18040010,Upper Stanislaus,180400100305,,,,,False,10,2018-08-01,2018-08-01,2018-08-01,8.1,False,"core,extended_wq,major_ions","ammonia,chloride,nitrate,organic_carbon,ph,phosphorus,sulfate,suspended_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-534WS0748/
wqp:CEDEN-535MIDSPS,Spenker Spill,"ceden,wqp",2,ceden:535MIDSPS;wqp:CEDEN-535MIDSPS,California State Water Resources Control Board,discrete_grab,conveyance,return,discrete,daily,37.7339,-120.97,18040010,Upper Stanislaus,180400100704,,,,,False,7,2005-01-08,2009-01-25,2009-01-25,17.7,False,"core,extended_wq,major_ions","organic_carbon,ph,phosphorus,potassium,total_dissolved_solids,total_nitrogen,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535MIDSPS/
ceden:534CAL201,Stanislaus R. @ Camp Nine Road,ceden,1,ceden:534CAL201,CEDEN contributing programs,discrete_grab,natural,,discrete,irregular,38.139167,-120.371111,18040010,Upper Stanislaus,180400100602,,,Stanislaus River,,False,2,2003-02-18,2019-07-24,2019-07-24,7.2,False,"core,extended_wq","ph,water_temperature",https://ceden.waterboards.ca.gov/AdvancedQueryTool
wqp:CEDEN-535STC201,Stanislaus River @ Knight's Ferry,"ceden,wqp",2,ceden:535STC201;wqp:CEDEN-535STC201,California State Water Resources Control Board,discrete_grab,natural,,discrete,monthly,37.8222,-120.66,18040010,Upper Stanislaus,180400100701,,,Stanislaus River,,False,6,2003-01-23,2017-06-27,2017-06-27,9.2,False,"core,extended_wq,major_ions","boron,calcium,magnesium,organic_carbon,ph,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC201/
edi:edi.1183:Stanislaus River approximately 53 km upstream of the San Joaquin River confluence,Stanislaus River approximately 53 km upstream of the San Joaquin River confluence,edi,1,edi:edi.1183:Stanislaus River approximately 53 km upstream of the San Joaquin River confluence,FISHBIO,discrete_grab,natural,,discrete,weekly,37.7473,-120.9718,18040010,Upper Stanislaus,180400100706,,,Stanislaus River,,False,5,2005-01-09,2026-07-31,2026-07-31,0.1,True,"core,extended_wq,water_balance","dissolved_oxygen,specific_conductance,stage,turbidity,water_temperature",https://portal.edirepository.org/nis/mapbrowse?packageid=edi.1183.5
wqp:CEDEN-535STC514,Stanislaus River at Caswell Park,"ceden,wqp",2,ceden:535STC514;wqp:CEDEN-535STC514;wqp:USGS-374209121103800,California State Water Resources Control Board,discrete_grab,natural,,discrete,weekly,37.7025,-121.177,18040010,Upper Stanislaus,180400100706,,,Stanislaus River,,False,16,2000-01-27,2017-10-26,2017-10-26,8.9,False,"core,extended_wq,major_ions","alkalinity,ammonia,boron,calcium,dissolved_oxygen,magnesium,organic_carbon,ph,phosphorus,potassium,selenium,sodium,specific_conductance,suspended_solids,total_dissolved_solids,water_temperature",https://www.waterqualitydata.us/provider/STORET/CEDEN/CEDEN-535STC514/
ceden:534TOU204,Stanislaus River at Rose Creek,ceden,1,ceden:534TOU204,CEDEN contributing programs,discrete_grab,natural,,discrete,unknown,38.10938,-120.39713,18040010,Upper Stanislaus,180400100602,,,Stanislaus River,,False,1,2019-07-24,2019-07-24,2019-07-24,7.2,False,core,water_temperature,https://ceden.waterboards.ca.gov/AdvancedQueryTool
